number,values_0,values_1,datetime_start,datetime_complete,duration,params_input_force,system_attrs_NSGAIISampler:generation,state
658,0.007136523939868633,0.4685183959979737,2026-07-07 14:04:41.700514,2026-07-07 14:04:52.160706,0 days 00:00:10.460192,11.44709042915754,6,COMPLETE
659,0.01715987866473645,0.4669116579911327,2026-07-07 14:04:41.904667,2026-07-07 14:04:53.169043,0 days 00:00:11.264376,27.267128260336047,6,COMPLETE
660,0.013069216102959691,0.46757636508104045,2026-07-07 14:04:42.063437,2026-07-07 14:04:51.993339,0 days 00:00:09.929902,33.813139683461216,6,COMPLETE
661,0.012078187589337264,0.4678309706869602,2026-07-07 14:04:42.064306,2026-07-07 14:04:51.974103,0 days 00:00:09.909797,21.9578877402862,6,COMPLETE
662,0.024657706300585502,0.46570080259352187,2026-07-07 14:04:42.065222,2026-07-07 14:04:49.976416,0 days 00:00:07.911194,91.64675561673698,6,COMPLETE
663,0.025196709257449768,0.46566952393152916,2026-07-07 14:04:42.381238,2026-07-07 14:04:49.319402,0 days 00:00:06.938164,94.08300002825926,6,COMPLETE
664,0.018883843283740986,0.46649822968691024,2026-07-07 14:04:42.383540,2026-07-07 14:04:46.938521,0 days 00:00:04.554981,54.32318559595127,6,COMPLETE
665,0.020077237087736233,0.46631418724738766,2026-07-07 14:04:42.383817,2026-07-07 14:04:48.977368,0 days 00:00:06.593551,73.9930651098388,6,COMPLETE
666,0.014634894960282807,0.4673436393701776,2026-07-07 14:04:42.397233,2026-07-07 14:04:52.339293,0 days 00:00:09.942060,22.789895733403668,6,COMPLETE
667,0.017709590053386348,0.46690367733614596,2026-07-07 14:04:42.557773,2026-07-07 14:04:48.110265,0 days 00:00:05.552492,60.749705441490555,6,COMPLETE
668,0.01763159033479933,0.4659577127567078,2026-07-07 14:04:42.578246,2026-07-07 14:04:48.994379,0 days 00:00:06.416133,3.221481837075466,6,COMPLETE
669,0.016321160593312733,0.46713341300100675,2026-07-07 14:04:42.590056,2026-07-07 14:04:53.164531,0 days 00:00:10.574475,28.382825984653447,6,COMPLETE
670,0.023190998777944005,0.4659782793753853,2026-07-07 14:04:42.591607,2026-07-07 14:04:52.333019,0 days 00:00:09.741412,85.44750313241961,6,COMPLETE
671,0.01767180924971723,0.46675088021069666,2026-07-07 14:04:42.607647,2026-07-07 14:04:51.993199,0 days 00:00:09.385552,41.27875347849336,6,COMPLETE
672,0.009010417931215708,0.468203225879718,2026-07-07 14:04:42.612338,2026-07-07 14:04:48.793363,0 days 00:00:06.181025,11.651800232028286,6,COMPLETE
673,0.024904505418616052,0.4657028397772769,2026-07-07 14:04:43.103348,2026-07-07 14:04:52.340274,0 days 00:00:09.236926,98.04580063828456,6,COMPLETE
674,0.018574863439534628,0.4666230934927203,2026-07-07 14:04:43.573443,2026-07-07 14:04:47.949184,0 days 00:00:04.375741,55.272961534818,6,COMPLETE
675,0.016597918679855606,0.467037747272034,2026-07-07 14:04:43.574522,2026-07-07 14:04:53.181501,0 days 00:00:09.606979,48.23622138035803,6,COMPLETE
676,0.025133231966284197,0.4656762974483433,2026-07-07 14:04:43.575306,2026-07-07 14:04:56.505852,0 days 00:00:12.930546,97.13293404747952,6,COMPLETE
677,0.01544955852588098,0.46696545851892096,2026-07-07 14:04:43.581455,2026-07-07 14:04:54.647243,0 days 00:00:11.065788,19.006148620172215,6,COMPLETE
678,0.023294897507472767,0.4659628242442591,2026-07-07 14:04:43.583728,2026-07-07 14:04:53.513092,0 days 00:00:09.929364,85.90957882083562,6,COMPLETE
679,0.015716335339557186,0.46727459676930133,2026-07-07 14:04:43.758499,2026-07-07 14:04:55.230583,0 days 00:00:11.472084,22.23905115316513,6,COMPLETE
680,0.013252181862816237,0.46733259761560497,2026-07-07 14:04:44.080931,2026-07-07 14:04:58.932637,0 days 00:00:14.851706,7.20430265625091,6,COMPLETE
681,0.02200179013967607,0.46607804369270556,2026-07-07 14:04:44.085238,2026-07-07 14:04:53.531950,0 days 00:00:09.446712,64.73643693552145,6,COMPLETE
682,0.028409276295148334,0.46442308610052024,2026-07-07 14:04:44.244111,2026-07-07 14:04:54.653398,0 days 00:00:10.409287,1.422120075727146,6,COMPLETE
683,0.0175839461735966,0.4667775997457511,2026-07-07 14:04:44.245399,2026-07-07 14:04:51.469793,0 days 00:00:07.224394,54.59569830015149,6,COMPLETE
684,0.020816146852659756,0.46627638564770885,2026-07-07 14:04:46.005615,2026-07-07 14:04:53.538548,0 days 00:00:07.532933,77.48969479099092,6,COMPLETE
685,0.011927126783874975,0.46786479089878863,2026-07-07 14:04:46.501677,2026-07-07 14:04:55.236474,0 days 00:00:08.734797,17.718793062278753,6,COMPLETE
686,0.008504924844436879,0.4683734776929996,2026-07-07 14:04:46.778172,2026-07-07 14:04:59.332436,0 days 00:00:12.554264,11.134417156693782,6,COMPLETE
687,0.019533284021867436,0.4663683213503085,2026-07-07 14:04:47.104604,2026-07-07 14:04:56.992002,0 days 00:00:09.887398,75.04278372050493,6,COMPLETE
688,0.016253911405290977,0.46705485266097746,2026-07-07 14:04:48.106107,2026-07-07 14:04:55.232975,0 days 00:00:07.126868,36.81928883102364,6,COMPLETE
689,0.011657883490783949,0.4677413157668986,2026-07-07 14:04:48.106623,2026-07-07 14:04:59.697779,0 days 00:00:11.591156,17.785068808905514,6,COMPLETE
690,0.017489461010509466,0.4668722635590579,2026-07-07 14:04:48.111486,2026-07-07 14:04:55.221398,0 days 00:00:07.109912,48.66252672721465,7,COMPLETE
691,0.014598615566585538,0.46734273719406305,2026-07-07 14:04:48.114097,2026-07-07 14:04:59.315024,0 days 00:00:11.200927,31.246688323241507,7,COMPLETE
692,0.014903900623624733,0.46716758732182617,2026-07-07 14:04:48.122338,2026-07-07 14:04:54.868458,0 days 00:00:06.746120,33.616698119870264,7,COMPLETE
693,0.028456292076510237,0.4643850287585043,2026-07-07 14:04:48.122559,2026-07-07 14:04:54.684987,0 days 00:00:06.562428,1.7135115415438296,7,COMPLETE
694,0.019270086469184877,0.4664679625141966,2026-07-07 14:04:48.438096,2026-07-07 14:04:57.154707,0 days 00:00:08.716611,53.94145889777904,7,COMPLETE
695,0.012502985944112921,0.4676975977808073,2026-07-07 14:04:48.439859,2026-07-07 14:04:53.516640,0 days 00:00:05.076781,18.84262017245298,7,COMPLETE
696,0.01771720782264352,0.46683983008849905,2026-07-07 14:04:48.443258,2026-07-07 14:04:59.126512,0 days 00:00:10.683254,40.67983175117909,7,COMPLETE
697,0.012977665162409946,0.46737427102111173,2026-07-07 14:04:48.471345,2026-07-07 14:04:58.847035,0 days 00:00:10.375690,14.407164481389028,7,COMPLETE
698,0.011243110070787099,0.4680579951822889,2026-07-07 14:04:48.795388,2026-07-07 14:04:55.057718,0 days 00:00:06.262330,18.590001862959657,7,COMPLETE
699,0.018221784756377535,0.466734587473073,2026-07-07 14:04:48.804339,2026-07-07 14:04:54.664665,0 days 00:00:05.860326,51.49452972888152,7,COMPLETE
700,0.025099984145445398,0.46567876314544376,2026-07-07 14:04:48.812343,2026-07-07 14:05:00.345560,0 days 00:00:11.533217,93.63039433995532,7,COMPLETE
701,0.017253808461122455,0.467040563158878,2026-07-07 14:04:48.812592,2026-07-07 14:04:59.355088,0 days 00:00:10.542496,45.96249452568917,7,COMPLETE
702,0.014343359044069193,0.46751371017008414,2026-07-07 14:04:48.979508,2026-07-07 14:04:59.358751,0 days 00:00:10.379243,21.658612326165557,7,COMPLETE
703,0.011858204986777698,0.4676938763342726,2026-07-07 14:04:48.979692,2026-07-07 14:04:58.802838,0 days 00:00:09.823146,17.648752391096956,7,COMPLETE
704,0.01587448341158837,0.46708247389755275,2026-07-07 14:04:48.981580,2026-07-07 14:04:59.299238,0 days 00:00:10.317658,24.852023219965062,7,COMPLETE
705,0.025103021313417517,0.46567846565324367,2026-07-07 14:04:48.984538,2026-07-07 14:04:58.932855,0 days 00:00:09.948317,93.64523653679147,7,COMPLETE
706,0.017233267394599794,0.46684723554065166,2026-07-07 14:04:48.985632,2026-07-07 14:05:00.352916,0 days 00:00:11.367284,52.917261901348255,7,COMPLETE
707,0.021700801950699233,0.46611544639441765,2026-07-07 14:04:49.311201,2026-07-07 14:04:58.872644,0 days 00:00:09.561443,68.53349962897836,7,COMPLETE
708,0.02008107067530973,0.4663869678647058,2026-07-07 14:04:49.328181,2026-07-07 14:04:58.859118,0 days 00:00:09.530937,53.78223467154981,7,COMPLETE
709,0.02309346380835714,0.4659913405948801,2026-07-07 14:04:49.651468,2026-07-07 14:04:58.863621,0 days 00:00:09.212153,84.97877975073229,7,COMPLETE
710,0.015462355774242265,0.4672218667438937,2026-07-07 14:04:49.809202,2026-07-07 14:04:58.925694,0 days 00:00:09.116492,52.061353547272525,7,COMPLETE
711,0.018074715706770217,0.4667246704763905,2026-07-07 14:04:49.965688,2026-07-07 14:05:00.843266,0 days 00:00:10.877578,54.355778910034516,7,COMPLETE
712,0.01746178005104626,0.4669495495194514,2026-07-07 14:04:50.289051,2026-07-07 14:05:02.060925,0 days 00:00:11.771874,46.05167012692485,7,COMPLETE
713,0.02164479464783947,0.46612394245564054,2026-07-07 14:04:50.769844,2026-07-07 14:05:00.337588,0 days 00:00:09.567744,68.47231964594584,7,COMPLETE
714,0.016428129945232683,0.4670942776855104,2026-07-07 14:04:50.934286,2026-07-07 14:05:02.880720,0 days 00:00:11.946434,47.412400208850855,7,COMPLETE
715,0.008051837483095625,0.4683658296461098,2026-07-07 14:04:50.935406,2026-07-07 14:05:03.448906,0 days 00:00:12.513500,12.164247130812836,7,COMPLETE
716,0.02037272178503119,0.46625639979356587,2026-07-07 14:04:51.093875,2026-07-07 14:04:59.134253,0 days 00:00:08.040378,73.62552314639801,7,COMPLETE
717,0.022818103493384978,0.4660040362963024,2026-07-07 14:04:51.095407,2026-07-07 14:05:01.560650,0 days 00:00:10.465243,83.1927539243799,7,COMPLETE
718,0.014267877424261666,0.467623208901791,2026-07-07 14:04:51.438063,2026-07-07 14:04:58.917724,0 days 00:00:07.479661,36.45316275363168,7,COMPLETE
719,0.010891057932898851,0.4678768665727639,2026-07-07 14:04:51.460462,2026-07-07 14:05:01.559976,0 days 00:00:10.099514,9.96125502164993,7,COMPLETE
720,0.018894321489414334,0.46679018355619034,2026-07-07 14:04:51.471993,2026-07-07 14:04:59.520217,0 days 00:00:08.048224,59.66743823366339,7,COMPLETE
721,0.013194198723999073,0.4676050883594697,2026-07-07 14:04:51.500111,2026-07-07 14:04:59.523975,0 days 00:00:08.023864,30.32677712555304,7,COMPLETE
722,0.017685718761867475,0.46679834081152904,2026-07-07 14:04:52.160559,2026-07-07 14:04:59.524257,0 days 00:00:07.363698,43.08814591768937,7,COMPLETE
723,0.015298697761437552,0.46715420802947183,2026-07-07 14:04:52.345633,2026-07-07 14:05:00.874015,0 days 00:00:08.528382,29.438829246024483,7,COMPLETE
724,0.024201316822917374,0.46575440392649814,2026-07-07 14:04:52.665837,2026-07-07 14:05:03.257130,0 days 00:00:10.591293,89.07338641994534,7,COMPLETE
725,0.023668106306921288,0.4658612854458695,2026-07-07 14:04:52.977470,2026-07-07 14:05:03.266098,0 days 00:00:10.288628,87.25342503157215,7,COMPLETE
726,0.02151958463815984,0.46610388021440075,2026-07-07 14:04:52.980001,2026-07-07 14:05:03.444877,0 days 00:00:10.464876,78.91572488619816,7,COMPLETE
727,0.011906794173308866,0.46755677391578016,2026-07-07 14:04:52.983385,2026-07-07 14:05:02.904303,0 days 00:00:09.920918,3.8722213850235323,7,COMPLETE
728,0.024646097506430542,0.46570194025448514,2026-07-07 14:04:52.988676,2026-07-07 14:05:03.436393,0 days 00:00:10.447717,91.60730135899723,7,COMPLETE
729,0.01792986360998411,0.46684382944857117,2026-07-07 14:04:52.992394,2026-07-07 14:04:59.315777,0 days 00:00:06.323383,49.56035591553849,7,COMPLETE
730,0.01747928236590829,0.4668348186664781,2026-07-07 14:04:53.149754,2026-07-07 14:05:03.453847,0 days 00:00:10.304093,47.93483404529328,7,COMPLETE
731,0.016790691251332035,0.46663166292851754,2026-07-07 14:04:53.174773,2026-07-07 14:05:02.056534,0 days 00:00:08.881761,3.6314318920848674,7,COMPLETE
732,0.020999958662013818,0.4662085308803802,2026-07-07 14:04:53.184366,2026-07-07 14:05:03.096850,0 days 00:00:09.912484,60.109662912100795,7,COMPLETE
733,0.02142613976552038,0.4661530218784251,2026-07-07 14:04:53.347643,2026-07-07 14:05:05.388901,0 days 00:00:12.041258,79.62961741421022,7,COMPLETE
734,0.018652127206594926,0.46652935335639134,2026-07-07 14:04:53.506084,2026-07-07 14:05:02.044481,0 days 00:00:08.538397,56.993152108482676,7,COMPLETE
735,0.022040385141413765,0.46608250917739874,2026-07-07 14:04:53.534290,2026-07-07 14:05:05.398423,0 days 00:00:11.864133,81.14534738876985,7,COMPLETE
736,0.025072688858607695,0.4656815145610762,2026-07-07 14:04:53.535682,2026-07-07 14:05:02.905344,0 days 00:00:09.369662,93.49566258367265,7,COMPLETE
737,0.023406918840747692,0.46593337153641334,2026-07-07 14:04:54.008980,2026-07-07 14:05:04.099147,0 days 00:00:10.090167,86.32849155522597,7,COMPLETE
738,0.02304451445112221,0.4659985082063395,2026-07-07 14:04:54.014106,2026-07-07 14:05:03.433275,0 days 00:00:09.419169,84.81291846571172,7,COMPLETE
739,0.01885830703264607,0.4667166458217871,2026-07-07 14:04:54.325817,2026-07-07 14:05:00.868885,0 days 00:00:06.543068,59.90668640789233,7,COMPLETE
740,0.015277486058895562,0.46695278991974987,2026-07-07 14:04:54.685306,2026-07-07 14:05:01.529081,0 days 00:00:06.843775,8.180611273859935,7,COMPLETE
741,0.015141166464961775,0.4671575348478644,2026-07-07 14:04:54.685477,2026-07-07 14:05:02.903033,0 days 00:00:08.217556,23.242125104485712,7,COMPLETE
742,0.009117664674268222,0.4682870710385393,2026-07-07 14:04:54.689423,2026-07-07 14:05:06.546998,0 days 00:00:11.857575,16.076280294243475,7,COMPLETE
743,0.020276554345883713,0.4662734797745016,2026-07-07 14:04:54.874901,2026-07-07 14:05:07.231920,0 days 00:00:12.357019,73.79437794132816,7,COMPLETE
744,0.02292667600630477,0.46599456837200204,2026-07-07 14:04:54.875815,2026-07-07 14:05:07.272411,0 days 00:00:12.396596,83.80330496753797,7,COMPLETE
745,0.017540963760976025,0.46688285618005887,2026-07-07 14:04:55.220395,2026-07-07 14:05:07.273251,0 days 00:00:12.052856,28.219387463880576,7,COMPLETE
746,0.022310148337914504,0.46604896389870065,2026-07-07 14:04:55.233735,2026-07-07 14:05:02.058825,0 days 00:00:06.825090,81.66924851900684,7,COMPLETE
747,0.015617281698797059,0.4672033177755152,2026-07-07 14:04:55.241745,2026-07-07 14:05:06.725245,0 days 00:00:11.483500,52.14219186010687,7,COMPLETE
748,0.01874333101666026,0.4661059158668661,2026-07-07 14:04:55.397218,2026-07-07 14:05:03.773963,0 days 00:00:08.376745,3.922864204759583,7,COMPLETE
749,0.018854925219349283,0.4665281360148777,2026-07-07 14:04:55.398689,2026-07-07 14:05:07.435580,0 days 00:00:12.036891,41.30149727664771,7,COMPLETE
750,0.013344392952531037,0.46708821153422875,2026-07-07 14:04:56.347265,2026-07-07 14:05:12.323082,0 days 00:00:15.975817,8.299707757448292,7,COMPLETE
751,0.01506300455014381,0.46721148454944184,2026-07-07 14:04:57.146964,2026-07-07 14:05:08.420560,0 days 00:00:11.273596,37.95172538828504,7,COMPLETE
752,0.018974782536578694,0.46668588473386974,2026-07-07 14:04:57.149405,2026-07-07 14:05:07.264915,0 days 00:00:10.115510,49.20327920201648,7,COMPLETE
753,0.025216106501538493,0.4656653970261888,2026-07-07 14:04:57.151896,2026-07-07 14:05:04.900822,0 days 00:00:07.748926,96.7907641655959,7,COMPLETE
754,0.015440379281257854,0.467160023073896,2026-07-07 14:04:58.434874,2026-07-07 14:05:02.873309,0 days 00:00:04.438435,28.63534610873422,7,COMPLETE
755,0.01368162003681489,0.4670253919132037,2026-07-07 14:04:58.792822,2026-07-07 14:05:06.555096,0 days 00:00:07.762274,8.643833300421559,7,COMPLETE
756,0.02103606192031543,0.46619507535076243,2026-07-07 14:04:58.943570,2026-07-07 14:05:08.425665,0 days 00:00:09.482095,60.24722685284607,7,COMPLETE
757,0.016005459242623477,0.4671367816030453,2026-07-07 14:04:58.969437,2026-07-07 14:05:08.967636,0 days 00:00:09.998199,38.82192534310279,7,COMPLETE
758,0.024228220952083712,0.46574492641059695,2026-07-07 14:05:00.178418,2026-07-07 14:05:07.249130,0 days 00:00:07.070712,89.36852779111098,7,COMPLETE
759,0.021479307069813713,0.4661427416162176,2026-07-07 14:05:00.336952,2026-07-07 14:05:08.958355,0 days 00:00:08.621403,79.52783082813569,7,COMPLETE
760,0.021871642757627707,0.4661028068384997,2026-07-07 14:05:00.338004,2026-07-07 14:05:13.399648,0 days 00:00:13.061644,80.81427169331822,7,COMPLETE
761,-0.08751082913924746,0.4863392810539257,2026-07-07 14:05:00.341500,2026-07-07 14:05:08.944707,0 days 00:00:08.603207,1.2097761150669366,7,COMPLETE
762,0.017805939776338153,0.4666757357550278,2026-07-07 14:05:00.342725,2026-07-07 14:05:08.432008,0 days 00:00:08.089283,57.53490656878968,7,COMPLETE
763,0.016467082501905095,0.46708469520554535,2026-07-07 14:05:00.343620,2026-07-07 14:05:10.741958,0 days 00:00:10.398338,40.29413087064898,7,COMPLETE
764,0.020104883658347228,0.46628838526789157,2026-07-07 14:05:00.348401,2026-07-07 14:05:08.234709,0 days 00:00:07.886308,56.087375000843814,7,COMPLETE
765,0.01350940258245914,0.46744710135588674,2026-07-07 14:05:00.354555,2026-07-07 14:05:06.722242,0 days 00:00:06.367687,18.085731235213512,7,COMPLETE
766,0.015709863604510266,0.4671452189244134,2026-07-07 14:05:00.524429,2026-07-07 14:05:12.292160,0 days 00:00:11.767731,52.47511854069931,7,COMPLETE
767,0.018526285772021867,0.4665839101556162,2026-07-07 14:05:00.525574,2026-07-07 14:05:12.531016,0 days 00:00:12.005442,56.9109722146453,7,COMPLETE
768,0.008939209738472897,0.46827846911181026,2026-07-07 14:05:00.526763,2026-07-07 14:05:12.606845,0 days 00:00:12.080082,5.012114630590305,7,COMPLETE
769,0.018998686858972325,0.46670349662972616,2026-07-07 14:05:00.682878,2026-07-07 14:05:06.190424,0 days 00:00:05.507546,58.831735550946576,7,COMPLETE
770,0.0170926678373422,0.46691273352706236,2026-07-07 14:05:00.683604,2026-07-07 14:05:12.272875,0 days 00:00:11.589271,23.082400947556998,7,COMPLETE
771,0.013916102070440195,0.46760599372729245,2026-07-07 14:05:01.030732,2026-07-07 14:05:07.265296,0 days 00:00:06.234564,19.456230999402806,7,COMPLETE
772,0.024219490768063845,0.4657412762741996,2026-07-07 14:05:01.033814,2026-07-07 14:05:14.219086,0 days 00:00:13.185272,89.83216137387166,7,COMPLETE
773,0.012784368647002331,0.4673762952787816,2026-07-07 14:05:01.034627,2026-07-07 14:05:13.557589,0 days 00:00:12.522962,7.910097458387159,7,COMPLETE
774,0.018156160564451074,0.4668025740543479,2026-07-07 14:05:01.192369,2026-07-07 14:05:12.296691,0 days 00:00:11.104322,43.615190825752926,7,COMPLETE
775,0.01883301756543576,0.4666166181253507,2026-07-07 14:05:01.194374,2026-07-07 14:05:12.218897,0 days 00:00:11.024523,40.5258447424679,7,COMPLETE
776,0.022715776675269916,0.46601243189507063,2026-07-07 14:05:01.520515,2026-07-07 14:05:08.773441,0 days 00:00:07.252926,82.70453281614735,7,COMPLETE
777,0.014102370389676655,0.46703333364411337,2026-07-07 14:05:01.564844,2026-07-07 14:05:07.430042,0 days 00:00:05.865198,7.162094399920177,7,COMPLETE
778,0.018895409035857236,0.4665497824490887,2026-07-07 14:05:01.887375,2026-07-07 14:05:12.328371,0 days 00:00:10.440996,40.08558828677852,7,COMPLETE
779,0.017566736522548698,0.4667646978970176,2026-07-07 14:05:02.685321,2026-07-07 14:05:14.592575,0 days 00:00:11.907254,25.456210961016154,7,COMPLETE
780,0.022992903406433007,0.4660043501537048,2026-07-07 14:05:02.843735,2026-07-07 14:05:07.261841,0 days 00:00:04.418106,84.61368551013898,7,COMPLETE
781,0.02034323701086599,0.4663278189174074,2026-07-07 14:05:02.847621,2026-07-07 14:05:12.602091,0 days 00:00:09.754470,66.91893046785854,7,COMPLETE
782,0.010998127688616022,0.4679590166456012,2026-07-07 14:05:02.849264,2026-07-07 14:05:12.219444,0 days 00:00:09.370180,28.661333871821565,7,COMPLETE
783,0.018800657849761204,0.46672325815887505,2026-07-07 14:05:02.869029,2026-07-07 14:05:08.964854,0 days 00:00:06.095825,49.00473167504042,7,COMPLETE
784,0.049499548942774974,0.460483968668734,2026-07-07 14:05:02.905689,2026-07-07 14:05:05.403926,0 days 00:00:02.498237,0.9277062092707048,7,COMPLETE
785,0.018069290662263704,0.46673172191779405,2026-07-07 14:05:02.907591,2026-07-07 14:05:12.527170,0 days 00:00:09.619579,54.384396327235024,7,COMPLETE
786,0.021396735937530775,0.4661289986013064,2026-07-07 14:05:02.911225,2026-07-07 14:05:06.552184,0 days 00:00:03.640959,70.37710746439441,7,COMPLETE
787,0.018950654469534645,0.46667935955995465,2026-07-07 14:05:02.918145,2026-07-07 14:05:12.252540,0 days 00:00:09.334395,58.69463393756852,7,COMPLETE
